iter	RMSE
20532	0.7002953674
20533	0.7002953734
20534	0.7002951646
20535	0.7002949684
20536	0.7002949808
20537	0.7002949274
20538	0.700294587
20539	0.7002945135
20540	0.7002945777
20541	0.7002945664
20542	0.7002946627
20543	0.7002947352
20544	0.7002946996
20545	0.700294178
20546	0.7002942432
20547	0.7002940975
20548	0.7002941104
20549	0.7002936272
20550	0.7002934388
20551	0.700293401
20552	0.7002932125
20553	0.7002928768
20554	0.700292775
20555	0.7002927744
20556	0.7002928079
20557	0.7002926378
20558	0.700292542
20559	0.7002920851
20560	0.7002920575
20561	0.7002918305
20562	0.7002914471
20563	0.7002915544
20564	0.7002915583
20565	0.7002915002
20566	0.7002912034
20567	0.7002910826
20568	0.7002909086
20569	0.7002906773
20570	0.7002907029
20571	0.7002904158
20572	0.7002903189
20573	0.7002902498
20574	0.7002899038
20575	0.7002899134
20576	0.7002897073
20577	0.700289505
20578	0.7002891508
20579	0.7002892813
20580	0.7002888724
20581	0.7002889505
20582	0.7002888339
20583	0.7002887009
20584	0.7002885125
20585	0.7002884174
20586	0.7002885142
20587	0.7002881148
20588	0.7002878019
20589	0.700287949
20590	0.7002879527
20591	0.7002879857
20592	0.7002880684
20593	0.7002877639
20594	0.7002875764
20595	0.7002873904
20596	0.7002872624
20597	0.7002870672
20598	0.7002866137
20599	0.7002865586
20600	0.7002862355
20601	0.7002859348
20602	0.7002857991
20603	0.7002853888
20604	0.7002852752
20605	0.7002853077
20606	0.7002850024
20607	0.7002848322
20608	0.7002850028
20609	0.7002847973
20610	0.7002847889
20611	0.7002848286
20612	0.7002849055
20613	0.7002848789
20614	0.7002846028
20615	0.7002846895
20616	0.7002848193
20617	0.7002848042
20618	0.700284751
20619	0.7002845368
20620	0.7002845334
20621	0.7002845693
20622	0.7002843475
20623	0.7002842174
20624	0.700284173
20625	0.7002838753
20626	0.7002839583
20627	0.7002833511
20628	0.7002831626
20629	0.7002827195
20630	0.7002827569
20631	0.7002824812
20632	0.7002824385
20633	0.7002823593
20634	0.7002820962
20635	0.7002821692
20636	0.7002815988
20637	0.7002817203
20638	0.7002813804
20639	0.7002811431
20640	0.7002811514
20641	0.7002805426
20642	0.7002802302
20643	0.7002802073
20644	0.7002798997
20645	0.7002797626
20646	0.7002796649
20647	0.7002794671
20648	0.7002790925
20649	0.7002790813
20650	0.7002795796
20651	0.7002794377
20652	0.7002791836
20653	0.700278818
20654	0.70027861
20655	0.7002782996
20656	0.7002778459
20657	0.7002778247
20658	0.7002775258
20659	0.700277175
20660	0.7002768609
20661	0.7002764589
20662	0.7002761279
20663	0.7002760921
20664	0.7002760345
20665	0.7002757912
20666	0.7002756466
20667	0.7002752784
20668	0.7002751353
20669	0.7002751554
20670	0.7002749802
20671	0.7002751126
20672	0.7002748001
20673	0.7002747604
20674	0.7002744757
20675	0.7002742879
20676	0.7002739811
20677	0.7002735324
20678	0.7002735513
20679	0.7002725087
20680	0.7002722735
20681	0.7002723712
20682	0.7002724519
20683	0.7002723637
20684	0.7002719752
20685	0.7002721786
20686	0.7002721025
20687	0.7002720024
20688	0.7002717237
20689	0.7002716184
20690	0.7002714526
20691	0.7002715305
20692	0.7002711128
20693	0.7002706359
20694	0.7002702945
20695	0.7002698988
20696	0.7002698662
20697	0.7002699966
20698	0.70026968
20699	0.7002695821
20700	0.7002694439
20701	0.7002697481
20702	0.7002698393
20703	0.7002694654
20704	0.7002692334
20705	0.7002692832
20706	0.7002690953
20707	0.7002692366
20708	0.7002689173
20709	0.7002683863
20710	0.7002682866
20711	0.7002679857
20712	0.7002676249
20713	0.7002676836
20714	0.7002671104
20715	0.7002667585
20716	0.7002666684
20717	0.7002664289
20718	0.7002663047
20719	0.7002660886
20720	0.7002662833
20721	0.7002660308
20722	0.7002660474
20723	0.7002659527
20724	0.7002660093
20725	0.7002659614
20726	0.7002660876
20727	0.7002660396
20728	0.7002657671
20729	0.7002652489
20730	0.7002652429
20731	0.7002652585
20732	0.7002652052
20733	0.7002650363
20734	0.7002649756
20735	0.7002648275
20736	0.7002648999
20737	0.700264733
20738	0.7002648847
20739	0.700264834
20740	0.7002646862
20741	0.7002644158
20742	0.7002635122
20743	0.7002634351
20744	0.7002633161
20745	0.7002633654
20746	0.7002633276
20747	0.7002630652
20748	0.7002630541
20749	0.7002629048
20750	0.7002627166
20751	0.700262283
20752	0.7002622747
20753	0.7002621997
20754	0.7002619328
20755	0.7002617262
20756	0.7002614391
20757	0.7002607981
20758	0.7002608708
20759	0.7002606144
20760	0.7002606049
20761	0.7002604695
20762	0.7002600841
20763	0.7002598349
20764	0.7002598711
20765	0.7002598623
20766	0.7002596914
20767	0.7002596945
20768	0.7002591653
20769	0.7002589324
20770	0.700258665
20771	0.7002584804
20772	0.7002584258
20773	0.7002584046
20774	0.7002580857
20775	0.7002578529
20776	0.7002578874
20777	0.7002576717
20778	0.7002577103
20779	0.7002577636
20780	0.7002578744
20781	0.7002576732
20782	0.7002574057
20783	0.7002575047
20784	0.7002573512
20785	0.7002571334
20786	0.7002569086
20787	0.7002568681
20788	0.700256797
20789	0.7002566875
20790	0.7002568024
20791	0.7002569288
20792	0.7002566298
20793	0.7002563123
20794	0.700256356
20795	0.7002564748
20796	0.7002564267
20797	0.7002566708
20798	0.700256362
20799	0.70025628
20800	0.7002561978
20801	0.7002559311
20802	0.7002556489
20803	0.7002555869
20804	0.7002557319
20805	0.7002558188
20806	0.700255588
20807	0.7002554043
20808	0.7002551366
20809	0.7002550902
20810	0.70025483
20811	0.7002547521
20812	0.7002543953
20813	0.7002544962
20814	0.7002542582
20815	0.700254038
20816	0.7002539764
20817	0.7002538856
20818	0.7002541034
20819	0.7002544185
20820	0.7002542314
20821	0.7002540096
20822	0.7002538517
20823	0.7002536182
20824	0.7002531697
20825	0.7002531366
20826	0.7002531524
20827	0.7002529662
20828	0.7002530096
20829	0.7002528209
20830	0.7002527574
20831	0.7002527845
20832	0.7002532025
20833	0.7002530461
20834	0.7002529078
20835	0.7002525375
20836	0.7002523264
20837	0.7002523639
20838	0.7002519736
20839	0.7002518764
20840	0.7002515642
20841	0.7002518318
20842	0.7002517264
20843	0.7002516308
20844	0.7002516792
20845	0.700251151
20846	0.7002505211
20847	0.7002506125
20848	0.7002507071
20849	0.7002507452
20850	0.7002506493
20851	0.7002504556
20852	0.7002499641
20853	0.7002500737
20854	0.7002500426
20855	0.7002501082
20856	0.7002503313
20857	0.7002503269
20858	0.7002505804
20859	0.7002500299
20860	0.7002499439
20861	0.7002500548
20862	0.7002500982
20863	0.7002501441
20864	0.7002498864
20865	0.7002500006
20866	0.7002498138
20867	0.7002499558
20868	0.7002499009
20869	0.7002497332
20870	0.700249725
20871	0.7002492534
20872	0.7002490655
20873	0.7002487741
20874	0.7002489744
20875	0.7002488277
20876	0.7002485414
20877	0.7002485115
20878	0.7002485595
20879	0.7002483029
20880	0.7002478151
20881	0.700247797
20882	0.7002476481
20883	0.7002471515
20884	0.7002468372
20885	0.7002463741
20886	0.700246341
20887	0.700246358
20888	0.700245992
20889	0.7002458698
20890	0.7002452656
20891	0.7002448299
20892	0.7002449647
20893	0.7002450412
20894	0.70024511
20895	0.7002448116
20896	0.7002447073
20897	0.7002443716
20898	0.7002442954
20899	0.7002441976
20900	0.7002441303
20901	0.7002439049
20902	0.7002437911
20903	0.7002436046
20904	0.7002436539
20905	0.7002436198
20906	0.7002434509
20907	0.700243262
20908	0.7002431704
20909	0.7002428513
20910	0.7002425386
20911	0.700242279
20912	0.7002419739
20913	0.7002419933
20914	0.7002419884
20915	0.7002420185
20916	0.7002417924
20917	0.7002413764
20918	0.7002411791
20919	0.700241358
20920	0.7002411141
20921	0.7002406626
20922	0.7002404747
20923	0.7002401044
20924	0.7002400657
20925	0.7002395329
20926	0.7002392605
20927	0.7002393557
20928	0.7002393771
20929	0.7002392088
20930	0.7002392325
20931	0.700239415
20932	0.7002395475
20933	0.7002396457
20934	0.7002394211
20935	0.7002394942
20936	0.700239494
20937	0.700239337
20938	0.7002392181
20939	0.7002389533
20940	0.7002387395
20941	0.7002383084
20942	0.7002381868
20943	0.7002379731
20944	0.7002375999
20945	0.7002373831
20946	0.7002374226
20947	0.7002372091
20948	0.7002371896
20949	0.7002373906
20950	0.7002372634
20951	0.700236977
20952	0.7002370173
20953	0.7002369994
20954	0.7002369926
20955	0.700237034
20956	0.7002369403
20957	0.7002368747
20958	0.7002366026
20959	0.7002366692
20960	0.700236577
20961	0.7002367381
20962	0.7002364724
20963	0.7002366036
20964	0.7002362143
20965	0.7002361516
20966	0.7002358711
20967	0.7002353892
20968	0.7002352246
20969	0.7002351257
20970	0.7002350295
20971	0.7002349826
20972	0.7002348151
20973	0.7002345104
20974	0.700234606
20975	0.7002345889
20976	0.700234564
20977	0.7002340604
20978	0.7002335094
20979	0.700233496
20980	0.7002333118
20981	0.7002332758
20982	0.7002332144
20983	0.7002334966
20984	0.7002330933
20985	0.700233102
20986	0.7002327307
20987	0.7002324045
20988	0.7002322902
20989	0.7002326063
20990	0.7002321848
20991	0.7002320975
20992	0.7002317634
20993	0.700231445
20994	0.7002309469
20995	0.7002307141
20996	0.7002308304
20997	0.7002308531
20998	0.7002306183
20999	0.7002302071
21000	0.7002299737
21001	0.7002299403
21002	0.7002300206
21003	0.7002303338
21004	0.7002303348
21005	0.7002301986
21006	0.7002300452
21007	0.700229604
21008	0.7002296157
21009	0.7002296684
21010	0.700229598
21011	0.7002292707
21012	0.7002292587
21013	0.7002287255
21014	0.7002287028
21015	0.7002285224
21016	0.7002285738
21017	0.7002279168
21018	0.7002273212
21019	0.7002269855
21020	0.7002268163
21021	0.7002265309
21022	0.7002266754
21023	0.7002265379
21024	0.7002266708
21025	0.7002265585
21026	0.7002264097
21027	0.70022618
21028	0.7002260523
21029	0.7002259488
21030	0.7002257744
21031	0.7002258228
21032	0.7002255994
21033	0.7002253432
21034	0.7002250335
21035	0.7002248751
21036	0.7002249978
21037	0.7002245427
21038	0.7002244822
21039	0.700224292
21040	0.7002242357
21041	0.7002242447
21042	0.7002244865
21043	0.7002240107
21044	0.7002239147
21045	0.7002231964
21046	0.7002229658
21047	0.7002230313
21048	0.7002228234
21049	0.700222609
21050	0.7002226862
21051	0.7002226478
21052	0.7002222707
21053	0.7002218943
21054	0.700221545
21055	0.7002213067
21056	0.7002212845
21057	0.7002205199
21058	0.7002205066
21059	0.7002203351
21060	0.7002204436
21061	0.7002201051
21062	0.7002200689
21063	0.7002201383
21064	0.7002202599
21065	0.700220177
21066	0.700219583
21067	0.7002193736
21068	0.7002191988
21069	0.7002189333
21070	0.7002188521
21071	0.7002185844
21072	0.7002184192
21073	0.7002183699
21074	0.7002180285
21075	0.7002177814
21076	0.7002178747
21077	0.7002177451
21078	0.700217639
21079	0.7002173921
21080	0.700217386
21081	0.7002175127
21082	0.7002176415
21083	0.7002175243
21084	0.7002175948
21085	0.7002176686
21086	0.7002175251
21087	0.7002175072
21088	0.700217244
21089	0.7002173234
21090	0.7002172905
21091	0.7002171431
21092	0.7002168541
21093	0.7002168376
21094	0.7002167695
21095	0.7002167312
21096	0.7002164967
21097	0.7002162028
21098	0.7002157204
21099	0.7002159156
21100	0.7002160591
21101	0.7002158838
21102	0.7002161697
21103	0.7002161052
21104	0.7002159544
21105	0.7002158313
21106	0.7002155112
21107	0.7002156242
21108	0.7002159808
21109	0.7002155337
21110	0.7002155288
21111	0.7002151138
21112	0.7002150026
21113	0.7002148909
21114	0.7002146594
21115	0.7002142385
21116	0.7002140998
21117	0.7002140139
21118	0.7002141067
21119	0.7002140239
21120	0.7002140875
21121	0.70021372
21122	0.700213799
21123	0.7002137649
21124	0.7002136697
21125	0.7002137349
21126	0.7002132963
21127	0.7002132953
21128	0.7002132544
21129	0.7002131079
21130	0.7002128901
21131	0.700212902
21132	0.7002127245
21133	0.7002127653
21134	0.7002124763
21135	0.7002122339
21136	0.7002121196
21137	0.7002119515
21138	0.700211719
21139	0.7002121102
21140	0.7002121393
21141	0.7002120727
21142	0.7002116641
21143	0.7002114415
21144	0.7002112381
21145	0.7002109069
21146	0.7002106014
21147	0.7002104719
21148	0.700210159
21149	0.7002099873
21150	0.7002100907
21151	0.7002100775
21152	0.7002100647
21153	0.7002097689
21154	0.7002095936
21155	0.7002095039
21156	0.7002094997
21157	0.7002094657
21158	0.7002092221
21159	0.7002093428
21160	0.7002090356
21161	0.7002091496
21162	0.7002091559
21163	0.7002088416
21164	0.7002086791
21165	0.7002083081
21166	0.7002077236
21167	0.7002073697
21168	0.7002073853
21169	0.7002075936
21170	0.7002072288
21171	0.7002071691
21172	0.7002072499
21173	0.7002072946
21174	0.7002072519
21175	0.7002068015
21176	0.7002068958
21177	0.7002068063
21178	0.7002066585
21179	0.7002065332
21180	0.7002065149
21181	0.7002065778
21182	0.7002061278
21183	0.7002058084
21184	0.7002056657
21185	0.7002057463
21186	0.7002056063
21187	0.7002060006
21188	0.7002059166
21189	0.7002060495
21190	0.7002060729
21191	0.700206014
21192	0.7002060814
21193	0.7002059155
21194	0.7002057672
21195	0.7002059666
21196	0.7002056993
21197	0.700205498
21198	0.7002058471
21199	0.700205737
21200	0.7002053627
21201	0.70020509
21202	0.7002047808
21203	0.7002044066
21204	0.7002043189
21205	0.7002037629
21206	0.7002037648
21207	0.7002035867
21208	0.7002033218
21209	0.7002030245
21210	0.7002026269
21211	0.7002029659
21212	0.7002022128
21213	0.7002019511
21214	0.7002018482
21215	0.7002017673
21216	0.7002014263
21217	0.7002013246
21218	0.7002014969
21219	0.7002012898
21220	0.7002013312
21221	0.7002011216
21222	0.7002009575
21223	0.7002008863
21224	0.7002009262
21225	0.7002009321
21226	0.7002008015
21227	0.7002006311
21228	0.7002005321
21229	0.7002001551
21230	0.700200062
21231	0.7002000436
21232	0.7001999804
21233	0.7001994666
21234	0.7001989691
21235	0.7001985294
21236	0.7001985499
21237	0.7001986038
21238	0.7001985787
21239	0.7001985952
21240	0.7001984139
21241	0.700198344
21242	0.7001985703
21243	0.7001981143
21244	0.7001976023
21245	0.7001971839
21246	0.7001972485
21247	0.7001970636
21248	0.7001966801
21249	0.7001965905
21250	0.7001964226
21251	0.700196196
21252	0.7001961248
21253	0.7001959412
21254	0.7001958974
21255	0.7001957372
21256	0.7001947978
21257	0.7001944344
21258	0.7001942773
21259	0.7001941498
21260	0.7001936249
21261	0.7001934458
21262	0.7001932176
21263	0.7001935128
21264	0.7001933044
21265	0.700193247
21266	0.7001932068
21267	0.700193225
21268	0.7001932461
21269	0.7001928765
21270	0.7001924572
21271	0.7001925368
21272	0.7001925645
21273	0.7001926851
21274	0.7001928826
21275	0.7001927435
21276	0.7001926209
21277	0.7001928971
21278	0.7001931337
21279	0.7001932924
21280	0.7001931847
21281	0.7001929758
21282	0.7001927641
21283	0.7001927643
21284	0.7001927227
21285	0.7001927268
21286	0.700192459
21287	0.7001924887
21288	0.7001921931
21289	0.7001921215
21290	0.7001915979
21291	0.7001913003
21292	0.7001913933
21293	0.7001915105
21294	0.7001916679
21295	0.7001916186
21296	0.7001915259
21297	0.7001909641
21298	0.7001907915
21299	0.7001901883
21300	0.7001900632
21301	0.7001900794
21302	0.7001901595
21303	0.700189743
21304	0.7001896437
21305	0.7001894128
21306	0.7001893625
21307	0.7001892612
21308	0.700188882
21309	0.7001886825
21310	0.7001887427
21311	0.7001887372
21312	0.7001882673
21313	0.7001881899
21314	0.7001880198
21315	0.7001880852
21316	0.7001883521
21317	0.700188277
21318	0.7001887067
21319	0.7001884012
21320	0.7001885846
21321	0.7001884896
21322	0.7001879913
21323	0.7001877012
21324	0.7001875109
21325	0.7001874741
21326	0.7001870425
21327	0.7001870131
21328	0.7001869258
21329	0.7001866311
21330	0.7001866555
21331	0.7001863506
21332	0.7001860489
21333	0.7001859692
21334	0.7001857732
21335	0.7001856559
21336	0.700185727
21337	0.7001854682
21338	0.7001853359
21339	0.7001853525
21340	0.7001849358
21341	0.7001851416
21342	0.7001851421
21343	0.7001851756
21344	0.700185065
21345	0.7001853507
21346	0.7001851331
21347	0.7001854151
21348	0.7001852087
21349	0.7001849756
21350	0.700184736
21351	0.7001845244
21352	0.7001844128
21353	0.700184426
21354	0.7001844458
21355	0.7001841778
21356	0.700184135
21357	0.7001839581
21358	0.700184185
21359	0.7001838841
21360	0.7001838876
21361	0.7001834935
21362	0.7001830927
21363	0.7001828503
21364	0.7001824263
21365	0.700182114
21366	0.7001820003
21367	0.7001813661
21368	0.7001810871
21369	0.7001814959
21370	0.7001812395
21371	0.7001808954
21372	0.7001809015
21373	0.7001810593
21374	0.7001806564
21375	0.7001805082
21376	0.7001799765
21377	0.7001793651
21378	0.7001794172
21379	0.7001792662
21380	0.7001794236
21381	0.7001792552
21382	0.7001791219
21383	0.7001791596
21384	0.7001791476
21385	0.7001791517
21386	0.7001789542
21387	0.7001788702
21388	0.7001791611
21389	0.7001790077
21390	0.7001787247
21391	0.7001789278
21392	0.7001790814
21393	0.7001784909
21394	0.7001785655
21395	0.7001786718
21396	0.7001786506
21397	0.7001787739
21398	0.7001784595
21399	0.7001777555
21400	0.70017743
21401	0.7001776325
21402	0.7001777131
21403	0.7001772435
21404	0.7001772808
21405	0.7001768937
21406	0.7001767942
21407	0.7001767193
21408	0.7001762322
21409	0.700176201
21410	0.7001760188
21411	0.7001759801
21412	0.7001759884
21413	0.7001758892
21414	0.7001756215
21415	0.7001754024
21416	0.7001755045
21417	0.7001755647
21418	0.7001753772
21419	0.7001754826
21420	0.7001754548
21421	0.7001752841
21422	0.7001751766
21423	0.7001749237
21424	0.7001744857
21425	0.7001743229
21426	0.7001739684
21427	0.7001743341
21428	0.7001743001
21429	0.7001743482
21430	0.7001740445
21431	0.7001742099
21432	0.7001739699
21433	0.7001737282
21434	0.7001736536
21435	0.7001735117
21436	0.7001731376
21437	0.7001732257
21438	0.700173177
21439	0.7001733163
21440	0.7001730918
21441	0.7001729472
21442	0.7001728229
21443	0.7001726601
21444	0.7001724572
21445	0.7001721504
21446	0.7001717977
21447	0.7001715071
21448	0.7001714888
21449	0.7001714765
21450	0.7001713635
21451	0.7001711177
21452	0.7001711743
21453	0.7001710979
21454	0.7001708471
21455	0.7001704635
21456	0.7001702858
21457	0.7001702847
21458	0.7001703726
21459	0.7001701573
21460	0.7001699456
21461	0.7001699643
21462	0.700169668
21463	0.7001690835
21464	0.7001688946
21465	0.7001688644
21466	0.700168788
21467	0.700168631
21468	0.7001683185
21469	0.7001677995
21470	0.7001679342
21471	0.7001680928
21472	0.7001679185
21473	0.7001677642
21474	0.7001673091
21475	0.7001673093
21476	0.7001672132
21477	0.7001672301
21478	0.7001670055
21479	0.7001670324
21480	0.7001667222
21481	0.7001663099
21482	0.7001660719
21483	0.700165765
21484	0.7001654048
21485	0.700165298
21486	0.7001648938
21487	0.7001647964
21488	0.7001648677
21489	0.700164775
21490	0.700164191
21491	0.7001637368
21492	0.7001635655
21493	0.7001634201
21494	0.7001633952
21495	0.7001633933
21496	0.700162958
21497	0.7001627414
21498	0.700162823
21499	0.7001627717
21500	0.7001628298
21501	0.7001631943
21502	0.700163001
21503	0.7001628478
21504	0.7001629239
21505	0.7001628545
21506	0.7001625087
21507	0.7001621542
21508	0.7001619876
21509	0.7001615167
21510	0.7001613107
21511	0.7001611095
21512	0.7001608587
21513	0.7001607567
21514	0.7001609648
21515	0.7001610339
21516	0.7001605871
21517	0.7001608368
21518	0.7001606071
21519	0.700160199
21520	0.700160083
21521	0.7001603553
21522	0.7001602231
21523	0.7001597692
21524	0.7001594774
21525	0.7001590079
21526	0.7001589519
21527	0.7001587661
21528	0.700158431
21529	0.7001583026
21530	0.7001582143
21531	0.700158182
21532	0.7001577473
21533	0.7001572767
21534	0.7001571163
21535	0.7001572116
21536	0.7001571505
21537	0.7001569213
21538	0.7001567179
21539	0.7001564568
21540	0.7001561931
21541	0.7001560451
21542	0.7001555231
21543	0.7001552283
21544	0.7001553667
21545	0.7001549716
21546	0.7001548319
21547	0.7001550269
21548	0.7001545451
21549	0.7001543565
21550	0.700154223
21551	0.7001542255
21552	0.7001541726
21553	0.7001538268
21554	0.7001539896
21555	0.7001536609
21556	0.7001532795
21557	0.7001530514
21558	0.7001531386
21559	0.7001529915
21560	0.7001530641
21561	0.7001529905
21562	0.7001529238
21563	0.7001525533
21564	0.7001524134
21565	0.7001526085
21566	0.7001521363
21567	0.7001520793
21568	0.7001523998
21569	0.7001524661
21570	0.7001524625
21571	0.7001525117
21572	0.7001525752
21573	0.7001527374
21574	0.7001527211
21575	0.7001525306
21576	0.7001520549
21577	0.7001520401
21578	0.7001518061
21579	0.7001511968
21580	0.7001512116
21581	0.7001510473
21582	0.700150903
21583	0.7001508535
21584	0.7001504699
21585	0.7001501299
21586	0.7001497413
21587	0.7001496071
21588	0.7001494213
21589	0.7001495469
21590	0.7001495266
21591	0.7001494671
21592	0.7001496597
21593	0.7001497521
21594	0.7001500486
21595	0.7001489325
21596	0.7001490931
21597	0.7001489413
21598	0.7001490918
21599	0.70014876
21600	0.7001490027
21601	0.7001488512
21602	0.7001488598
21603	0.7001486262
21604	0.7001485988
21605	0.700148662
21606	0.7001486617
21607	0.7001485811
21608	0.7001484756
21609	0.7001482798
21610	0.7001479513
21611	0.7001479126
21612	0.7001477938
21613	0.7001475312
21614	0.7001473958
21615	0.7001470214
21616	0.700147281
21617	0.7001469748
21618	0.7001467887
21619	0.7001469225
21620	0.7001467519
21621	0.7001467763
21622	0.7001466574
21623	0.7001464769
21624	0.7001464647
21625	0.7001465778
21626	0.700145759
21627	0.7001455364
21628	0.7001453114
21629	0.7001452442
21630	0.7001445027
21631	0.7001446268
21632	0.700144318
21633	0.7001440187
21634	0.7001440592
21635	0.7001435974
21636	0.7001432347
21637	0.7001432745
21638	0.7001431492
21639	0.700143051
21640	0.7001424665
21641	0.7001422151
21642	0.7001421242
21643	0.7001420774
21644	0.7001419313
21645	0.7001416576
21646	0.7001415624
21647	0.7001415963
21648	0.7001415186
21649	0.7001410774
21650	0.7001409218
21651	0.7001407482
21652	0.7001407347
21653	0.700140634
21654	0.70014013
21655	0.7001398841
21656	0.7001398895
21657	0.7001399116
21658	0.7001399171
21659	0.700139579
21660	0.700139321
21661	0.7001391534
21662	0.7001385343
21663	0.7001381167
21664	0.7001380054
21665	0.700138032
21666	0.7001381668
21667	0.7001383417
21668	0.7001384472
21669	0.7001382975
21670	0.7001383349
21671	0.7001381105
21672	0.7001380869
21673	0.7001379036
21674	0.7001380405
21675	0.70013807
21676	0.7001380133
21677	0.7001374846
21678	0.700137216
21679	0.7001370236
21680	0.7001369101
21681	0.7001372571
21682	0.7001373075
21683	0.7001370015
21684	0.7001368006
21685	0.7001365123
21686	0.7001363127
21687	0.700136368
21688	0.700136569
21689	0.7001363354
21690	0.7001363625
21691	0.7001365781
21692	0.7001361344
21693	0.7001354522
21694	0.7001353832
21695	0.7001344048
21696	0.7001343481
21697	0.7001341099
21698	0.7001342142
21699	0.7001339104
21700	0.7001338342
21701	0.7001335282
21702	0.70013313
21703	0.700132578
21704	0.7001325245
21705	0.7001326179
21706	0.7001326447
21707	0.7001323453
21708	0.7001325583
21709	0.7001325235
21710	0.7001323403
21711	0.7001322548
21712	0.7001321988
21713	0.700131933
21714	0.7001320057
21715	0.700131445
21716	0.7001312934
21717	0.7001311389
21718	0.7001310659
21719	0.7001311578
21720	0.700130887
21721	0.7001306006
21722	0.7001305468
21723	0.7001300648
21724	0.7001300307
21725	0.7001298101
21726	0.7001297571
21727	0.700129275
21728	0.7001293671
21729	0.700129259
21730	0.7001292595
21731	0.7001288288
21732	0.7001288674
21733	0.7001287004
21734	0.7001287983
21735	0.7001288034
21736	0.7001286056
21737	0.7001283972
21738	0.7001283289
21739	0.7001280665
21740	0.7001283001
21741	0.7001277961
21742	0.7001278572
21743	0.7001276123
21744	0.7001274117
21745	0.7001273646
21746	0.7001271178
21747	0.7001265828
21748	0.7001261425
21749	0.7001259618
21750	0.700125735
21751	0.7001258119
21752	0.7001254888
21753	0.7001257034
21754	0.7001255116
21755	0.7001254997
21756	0.7001253303
21757	0.7001251621
21758	0.7001251741
21759	0.7001248791
21760	0.7001249455
21761	0.7001249374
21762	0.7001249826
21763	0.7001250603
21764	0.7001249493
21765	0.7001246995
21766	0.7001236068
21767	0.700123404
21768	0.7001233133
21769	0.7001231354
21770	0.7001232811
21771	0.7001231638
21772	0.7001229438
21773	0.7001231204
21774	0.7001229694
21775	0.700122852
21776	0.7001228169
21777	0.7001224097
21778	0.7001223121
21779	0.7001222817
21780	0.7001223145
21781	0.7001224736
21782	0.7001221435
21783	0.7001220546
21784	0.7001218658
21785	0.700121868
21786	0.7001212421
21787	0.7001212734
21788	0.7001212497
21789	0.7001213321
21790	0.7001205489
21791	0.7001206617
21792	0.7001206445
21793	0.7001207542
21794	0.7001204987
21795	0.7001206979
21796	0.7001205655
21797	0.7001207083
21798	0.7001207247
21799	0.7001206786
21800	0.7001206545
21801	0.7001206062
21802	0.7001204609
21803	0.7001203306
21804	0.7001199879
21805	0.7001203158
21806	0.7001204241
21807	0.7001205649
21808	0.7001207353
21809	0.7001204275
21810	0.7001205414
21811	0.7001201572
21812	0.7001203489
21813	0.7001201328
21814	0.7001200731
21815	0.7001202444
21816	0.700120072
21817	0.7001200785
21818	0.700119835
21819	0.7001198407
21820	0.7001196777
21821	0.700119639
21822	0.7001196529
21823	0.7001195656
21824	0.7001189451
21825	0.7001190362
21826	0.7001189664
21827	0.7001190627
21828	0.7001188206
21829	0.700118428
21830	0.7001182882
21831	0.700118376
21832	0.7001183964
21833	0.7001183749
21834	0.7001181049
21835	0.7001180381
21836	0.7001178892
21837	0.7001180797
21838	0.7001180564
21839	0.7001177164
21840	0.7001176704
21841	0.7001178591
21842	0.700117852
21843	0.7001178782
21844	0.7001175114
21845	0.7001171572
21846	0.7001172294
21847	0.7001170865
21848	0.7001172226
21849	0.7001168984
21850	0.7001166515
21851	0.7001163548
21852	0.7001158806
21853	0.7001160753
21854	0.7001163324
21855	0.7001163104
21856	0.7001164946
21857	0.7001162103
21858	0.7001161808
21859	0.7001162985
21860	0.7001163628
21861	0.7001161264
21862	0.7001159366
21863	0.7001157485
21864	0.7001154144
21865	0.7001154442
21866	0.7001154663
21867	0.7001156387
21868	0.7001157363
21869	0.7001155415
21870	0.7001156153
21871	0.7001157215
21872	0.7001154293
21873	0.7001154005
21874	0.7001155545
21875	0.7001153183
21876	0.7001150623
21877	0.7001148594
21878	0.7001145422
21879	0.7001144289
21880	0.700114307
21881	0.7001140588
21882	0.7001139453
21883	0.7001133004
21884	0.7001132928
21885	0.7001133128
21886	0.7001131627
21887	0.700112714
21888	0.700112626
21889	0.7001124875
21890	0.7001123847
21891	0.7001120312
21892	0.7001119304
21893	0.7001115908
21894	0.7001116632
21895	0.7001115208
21896	0.7001111329
21897	0.7001106374
21898	0.7001102271
21899	0.7001102255
21900	0.700110052
21901	0.7001098107
21902	0.7001095989
21903	0.7001095625
21904	0.7001091896
21905	0.7001088924
21906	0.7001088865
21907	0.7001088097
21908	0.7001089251
21909	0.7001085124
21910	0.7001085711
21911	0.7001083142
21912	0.700108068
21913	0.7001079547
21914	0.7001075707
21915	0.7001070638
21916	0.7001072799
21917	0.7001073034
21918	0.700107432
21919	0.7001073199
21920	0.7001071229
21921	0.7001070804
21922	0.700107103
21923	0.7001068503
21924	0.7001069796
21925	0.7001067235
21926	0.7001068823
21927	0.7001068787
21928	0.700106935
21929	0.7001070157
21930	0.7001068025
21931	0.7001067505
21932	0.7001063452
21933	0.7001064078
21934	0.7001061889
21935	0.7001061487
21936	0.7001060484
21937	0.7001058824
21938	0.7001056691
21939	0.7001054839
21940	0.7001052119
21941	0.7001052399
21942	0.7001053263
21943	0.7001051626
21944	0.7001049722
